Date,close,ticker,name,category
2019-07-19,94.12356567382812,JPM,JPMorgan Chase,traditional_bank
2019-07-22,94.72872161865234,JPM,JPMorgan Chase,traditional_bank
2019-07-23,96.46131134033203,JPM,JPMorgan Chase,traditional_bank
2019-07-24,96.85093688964844,JPM,JPMorgan Chase,traditional_bank
2019-07-25,95.92247772216797,JPM,JPMorgan Chase,traditional_bank
2019-07-26,96.34526824951172,JPM,JPMorgan Chase,traditional_bank
2019-07-29,96.03852081298828,JPM,JPMorgan Chase,traditional_bank
2019-07-30,95.82299041748047,JPM,JPMorgan Chase,traditional_bank
2019-07-31,96.16288757324219,JPM,JPMorgan Chase,traditional_bank
2019-08-01,93.62618255615234,JPM,JPMorgan Chase,traditional_bank
2019-08-02,93.61788940429688,JPM,JPMorgan Chase,traditional_bank
2019-08-05,90.83246612548828,JPM,JPMorgan Chase,traditional_bank
2019-08-06,91.54540252685547,JPM,JPMorgan Chase,traditional_bank
2019-08-07,89.5558090209961,JPM,JPMorgan Chase,traditional_bank
2019-08-08,91.07289123535156,JPM,JPMorgan Chase,traditional_bank
2019-08-09,90.97338104248047,JPM,JPMorgan Chase,traditional_bank
2019-08-12,89.26567840576172,JPM,JPMorgan Chase,traditional_bank
2019-08-13,90.64179992675781,JPM,JPMorgan Chase,traditional_bank
2019-08-14,86.8781967163086,JPM,JPMorgan Chase,traditional_bank
2019-08-15,87.20978546142578,JPM,JPMorgan Chase,traditional_bank
2019-08-16,89.29885864257812,JPM,JPMorgan Chase,traditional_bank
2019-08-19,90.10296630859375,JPM,JPMorgan Chase,traditional_bank
2019-08-20,88.9589614868164,JPM,JPMorgan Chase,traditional_bank
2019-08-21,89.20765686035156,JPM,JPMorgan Chase,traditional_bank
2019-08-22,90.12782287597656,JPM,JPMorgan Chase,traditional_bank
2019-08-23,87.8895492553711,JPM,JPMorgan Chase,traditional_bank
2019-08-26,88.59422302246094,JPM,JPMorgan Chase,traditional_bank
2019-08-27,87.6574478149414,JPM,JPMorgan Chase,traditional_bank
2019-08-28,88.53617095947266,JPM,JPMorgan Chase,traditional_bank
2019-08-29,90.54234313964844,JPM,JPMorgan Chase,traditional_bank
2019-08-30,91.07289123535156,JPM,JPMorgan Chase,traditional_bank
2019-09-03,89.99518585205078,JPM,JPMorgan Chase,traditional_bank
2019-09-04,91.08118438720703,JPM,JPMorgan Chase,traditional_bank
2019-09-05,93.15367126464844,JPM,JPMorgan Chase,traditional_bank
2019-09-06,93.35260009765625,JPM,JPMorgan Chase,traditional_bank
2019-09-09,95.6655044555664,JPM,JPMorgan Chase,traditional_bank
2019-09-10,96.88410186767578,JPM,JPMorgan Chase,traditional_bank
2019-09-11,97.1494140625,JPM,JPMorgan Chase,traditional_bank
2019-09-12,97.74624633789062,JPM,JPMorgan Chase,traditional_bank
2019-09-13,99.66950988769531,JPM,JPMorgan Chase,traditional_bank
2019-09-16,98.7824935913086,JPM,JPMorgan Chase,traditional_bank
2019-09-17,98.29340362548828,JPM,JPMorgan Chase,traditional_bank
2019-09-18,99.27987670898438,JPM,JPMorgan Chase,traditional_bank
2019-09-19,98.9648666381836,JPM,JPMorgan Chase,traditional_bank
2019-09-20,98.56697082519531,JPM,JPMorgan Chase,traditional_bank
2019-09-23,98.55038452148438,JPM,JPMorgan Chase,traditional_bank
2019-09-24,97.26545715332031,JPM,JPMorgan Chase,traditional_bank
2019-09-25,97.82087707519531,JPM,JPMorgan Chase,traditional_bank
2019-09-26,97.01675415039062,JPM,JPMorgan Chase,traditional_bank
2019-09-27,97.5887680053711,JPM,JPMorgan Chase,traditional_bank
2019-09-30,97.56388092041016,JPM,JPMorgan Chase,traditional_bank
2019-10-01,95.78984069824219,JPM,JPMorgan Chase,traditional_bank
2019-10-02,93.88317108154297,JPM,JPMorgan Chase,traditional_bank
2019-10-03,93.74946594238281,JPM,JPMorgan Chase,traditional_bank
2019-10-04,95.78004455566406,JPM,JPMorgan Chase,traditional_bank
2019-10-07,95.57115936279297,JPM,JPMorgan Chase,traditional_bank
2019-10-08,93.44027709960938,JPM,JPMorgan Chase,traditional_bank
2019-10-09,94.11714172363281,JPM,JPMorgan Chase,traditional_bank
2019-10-10,95.43745422363281,JPM,JPMorgan Chase,traditional_bank
2019-10-11,97.05020141601562,JPM,JPMorgan Chase,traditional_bank
2019-10-14,97.30924987792969,JPM,JPMorgan Chase,traditional_bank
2019-10-15,100.24232482910156,JPM,JPMorgan Chase,traditional_bank
2019-10-16,100.0083236694336,JPM,JPMorgan Chase,traditional_bank
2019-10-17,100.56819152832031,JPM,JPMorgan Chase,traditional_bank
2019-10-18,100.74369049072266,JPM,JPMorgan Chase,traditional_bank
2019-10-21,103.24224853515625,JPM,JPMorgan Chase,traditional_bank
2019-10-22,104.27839660644531,JPM,JPMorgan Chase,traditional_bank
2019-10-23,104.55416107177734,JPM,JPMorgan Chase,traditional_bank
2019-10-24,104.47896575927734,JPM,JPMorgan Chase,traditional_bank
2019-10-25,105.3145980834961,JPM,JPMorgan Chase,traditional_bank
2019-10-28,105.7156982421875,JPM,JPMorgan Chase,traditional_bank
2019-10-29,105.64884948730469,JPM,JPMorgan Chase,traditional_bank
2019-10-30,105.06391143798828,JPM,JPMorgan Chase,traditional_bank
2019-10-31,104.38705444335938,JPM,JPMorgan Chase,traditional_bank
2019-11-01,106.7936782836914,JPM,JPMorgan Chase,traditional_bank
2019-11-04,107.64602661132812,JPM,JPMorgan Chase,traditional_bank
2019-11-05,107.87999725341797,JPM,JPMorgan Chase,traditional_bank
2019-11-06,108.047119140625,JPM,JPMorgan Chase,traditional_bank
2019-11-07,108.63206481933594,JPM,JPMorgan Chase,traditional_bank
2019-11-08,108.9496078491211,JPM,JPMorgan Chase,traditional_bank
2019-11-11,108.56521606445312,JPM,JPMorgan Chase,traditional_bank
2019-11-12,107.93013000488281,JPM,JPMorgan Chase,traditional_bank
2019-11-13,107.36187744140625,JPM,JPMorgan Chase,traditional_bank
2019-11-14,107.46218872070312,JPM,JPMorgan Chase,traditional_bank
2019-11-15,108.23931121826172,JPM,JPMorgan Chase,traditional_bank
2019-11-18,109.15013885498047,JPM,JPMorgan Chase,traditional_bank
2019-11-19,109.11673736572266,JPM,JPMorgan Chase,traditional_bank
2019-11-20,108.3228759765625,JPM,JPMorgan Chase,traditional_bank
2019-11-21,108.57353210449219,JPM,JPMorgan Chase,traditional_bank
2019-11-22,109.29219818115234,JPM,JPMorgan Chase,traditional_bank
2019-11-25,109.87715911865234,JPM,JPMorgan Chase,traditional_bank
2019-11-26,110.02758026123047,JPM,JPMorgan Chase,traditional_bank
2019-11-27,110.35344696044922,JPM,JPMorgan Chase,traditional_bank
2019-11-29,110.10276794433594,JPM,JPMorgan Chase,traditional_bank
2019-12-02,109.86044311523438,JPM,JPMorgan Chase,traditional_bank
2019-12-03,108.44820404052734,JPM,JPMorgan Chase,traditional_bank
2019-12-04,110.58741760253906,JPM,JPMorgan Chase,traditional_bank
2019-12-05,111.18907928466797,JPM,JPMorgan Chase,traditional_bank
2019-12-06,112.8436279296875,JPM,JPMorgan Chase,traditional_bank
2019-12-09,112.31717681884766,JPM,JPMorgan Chase,traditional_bank
2019-12-10,112.39240264892578,JPM,JPMorgan Chase,traditional_bank
2019-12-11,112.12500762939453,JPM,JPMorgan Chase,traditional_bank
2019-12-12,115.33380889892578,JPM,JPMorgan Chase,traditional_bank
2019-12-13,114.32269287109375,JPM,JPMorgan Chase,traditional_bank
2019-12-16,114.7656021118164,JPM,JPMorgan Chase,traditional_bank
2019-12-17,115.46749114990234,JPM,JPMorgan Chase,traditional_bank
2019-12-18,115.35051727294922,JPM,JPMorgan Chase,traditional_bank
2019-12-19,114.77395629882812,JPM,JPMorgan Chase,traditional_bank
2019-12-20,114.68203735351562,JPM,JPMorgan Chase,traditional_bank
2019-12-23,114.64862060546875,JPM,JPMorgan Chase,traditional_bank
2019-12-24,114.96615600585938,JPM,JPMorgan Chase,traditional_bank
2019-12-26,116.1861343383789,JPM,JPMorgan Chase,traditional_bank
2019-12-27,116.2697525024414,JPM,JPMorgan Chase,traditional_bank
2019-12-30,115.84355926513672,JPM,JPMorgan Chase,traditional_bank
2019-12-31,116.48697662353516,JPM,JPMorgan Chase,traditional_bank
2020-01-02,117.89921569824219,JPM,JPMorgan Chase,traditional_bank
2020-01-03,116.34336853027344,JPM,JPMorgan Chase,traditional_bank
2020-01-06,116.25086975097656,JPM,JPMorgan Chase,traditional_bank
2020-01-07,114.27452087402344,JPM,JPMorgan Chase,traditional_bank
2020-01-08,115.16596984863281,JPM,JPMorgan Chase,traditional_bank
2020-01-09,115.58646392822266,JPM,JPMorgan Chase,traditional_bank
2020-01-10,114.43431854248047,JPM,JPMorgan Chase,traditional_bank
2020-01-13,115.38465118408203,JPM,JPMorgan Chase,traditional_bank
2020-01-14,116.730224609375,JPM,JPMorgan Chase,traditional_bank
2020-01-15,114.9809799194336,JPM,JPMorgan Chase,traditional_bank
2020-01-16,115.42668151855469,JPM,JPMorgan Chase,traditional_bank
2020-01-17,116.22562408447266,JPM,JPMorgan Chase,traditional_bank
2020-01-21,115.08183288574219,JPM,JPMorgan Chase,traditional_bank
2020-01-22,114.94731903076172,JPM,JPMorgan Chase,traditional_bank
2020-01-23,114.8295669555664,JPM,JPMorgan Chase,traditional_bank
2020-01-24,111.97859191894531,JPM,JPMorgan Chase,traditional_bank
2020-01-27,111.03668975830078,JPM,JPMorgan Chase,traditional_bank
2020-01-28,113.05506896972656,JPM,JPMorgan Chase,traditional_bank
2020-01-29,112.88684844970703,JPM,JPMorgan Chase,traditional_bank
2020-01-30,114.28291320800781,JPM,JPMorgan Chase,traditional_bank
2020-01-31,111.31421661376953,JPM,JPMorgan Chase,traditional_bank
2020-02-03,112.16361999511719,JPM,JPMorgan Chase,traditional_bank
2020-02-04,113.77832794189453,JPM,JPMorgan Chase,traditional_bank
2020-02-05,115.71259307861328,JPM,JPMorgan Chase,traditional_bank
2020-02-06,115.72943878173828,JPM,JPMorgan Chase,traditional_bank
2020-02-07,115.35938262939453,JPM,JPMorgan Chase,traditional_bank
2020-02-10,115.83877563476562,JPM,JPMorgan Chase,traditional_bank
2020-02-11,116.05741119384766,JPM,JPMorgan Chase,traditional_bank
2020-02-12,116.05741119384766,JPM,JPMorgan Chase,traditional_bank
2020-02-13,115.95647430419922,JPM,JPMorgan Chase,traditional_bank
2020-02-14,115.60326385498047,JPM,JPMorgan Chase,traditional_bank
2020-02-18,114.07269287109375,JPM,JPMorgan Chase,traditional_bank
2020-02-19,115.62852478027344,JPM,JPMorgan Chase,traditional_bank
2020-02-20,115.62852478027344,JPM,JPMorgan Chase,traditional_bank
2020-02-21,114.21565246582031,JPM,JPMorgan Chase,traditional_bank
2020-02-24,111.14600372314453,JPM,JPMorgan Chase,traditional_bank
2020-02-25,106.1841049194336,JPM,JPMorgan Chase,traditional_bank
2020-02-26,106.50370788574219,JPM,JPMorgan Chase,traditional_bank
2020-02-27,102.07166290283203,JPM,JPMorgan Chase,traditional_bank
2020-02-28,97.64801788330078,JPM,JPMorgan Chase,traditional_bank
2020-03-02,102.19782257080078,JPM,JPMorgan Chase,traditional_bank
2020-03-03,98.36286926269531,JPM,JPMorgan Chase,traditional_bank
2020-03-04,100.79332733154297,JPM,JPMorgan Chase,traditional_bank
2020-03-05,95.84830474853516,JPM,JPMorgan Chase,traditional_bank
2020-03-06,90.89483642578125,JPM,JPMorgan Chase,traditional_bank
2020-03-09,78.58263397216797,JPM,JPMorgan Chase,traditional_bank
2020-03-10,84.68827819824219,JPM,JPMorgan Chase,traditional_bank
2020-03-11,80.70198059082031,JPM,JPMorgan Chase,traditional_bank
2020-03-12,74.04969787597656,JPM,JPMorgan Chase,traditional_bank
2020-03-13,87.38788604736328,JPM,JPMorgan Chase,traditional_bank
2020-03-16,74.31037902832031,JPM,JPMorgan Chase,traditional_bank
2020-03-17,78.8517837524414,JPM,JPMorgan Chase,traditional_bank
2020-03-18,70.5511245727539,JPM,JPMorgan Chase,traditional_bank
2020-03-19,71.7369384765625,JPM,JPMorgan Chase,traditional_bank
2020-03-20,70.2231674194336,JPM,JPMorgan Chase,traditional_bank
2020-03-23,66.46391296386719,JPM,JPMorgan Chase,traditional_bank
2020-03-24,74.36925506591797,JPM,JPMorgan Chase,traditional_bank
2020-03-25,77.14453887939453,JPM,JPMorgan Chase,traditional_bank
2020-03-26,82.51850891113281,JPM,JPMorgan Chase,traditional_bank
2020-03-27,76.63994598388672,JPM,JPMorgan Chase,traditional_bank
2020-03-30,78.63310241699219,JPM,JPMorgan Chase,traditional_bank
2020-03-31,75.71484375,JPM,JPMorgan Chase,traditional_bank
2020-04-01,70.94642639160156,JPM,JPMorgan Chase,traditional_bank
2020-04-02,73.59555053710938,JPM,JPMorgan Chase,traditional_bank
2020-04-03,71.42022705078125,JPM,JPMorgan Chase,traditional_bank
2020-04-06,76.01728820800781,JPM,JPMorgan Chase,traditional_bank
2020-04-07,77.01997375488281,JPM,JPMorgan Chase,traditional_bank
2020-04-08,80.12999725341797,JPM,JPMorgan Chase,traditional_bank
2020-04-09,87.31877136230469,JPM,JPMorgan Chase,traditional_bank
2020-04-13,83.43548583984375,JPM,JPMorgan Chase,traditional_bank
2020-04-14,81.14968872070312,JPM,JPMorgan Chase,traditional_bank
2020-04-15,77.1474380493164,JPM,JPMorgan Chase,traditional_bank
2020-04-16,74.20735931396484,JPM,JPMorgan Chase,traditional_bank
2020-04-17,80.87776947021484,JPM,JPMorgan Chase,traditional_bank
2020-04-20,77.92919158935547,JPM,JPMorgan Chase,traditional_bank
2020-04-21,75.66889190673828,JPM,JPMorgan Chase,traditional_bank
2020-04-22,75.9153060913086,JPM,JPMorgan Chase,traditional_bank
2020-04-23,75.95780181884766,JPM,JPMorgan Chase,traditional_bank
2020-04-24,77.0794677734375,JPM,JPMorgan Chase,traditional_bank
2020-04-27,80.40193176269531,JPM,JPMorgan Chase,traditional_bank
2020-04-28,80.97123718261719,JPM,JPMorgan Chase,traditional_bank
2020-04-29,83.1550521850586,JPM,JPMorgan Chase,traditional_bank
2020-04-30,81.37062072753906,JPM,JPMorgan Chase,traditional_bank
2020-05-01,79.23777770996094,JPM,JPMorgan Chase,traditional_bank
2020-05-04,78.29458618164062,JPM,JPMorgan Chase,traditional_bank
2020-05-05,78.17564392089844,JPM,JPMorgan Chase,traditional_bank
2020-05-06,76.70555877685547,JPM,JPMorgan Chase,traditional_bank
2020-05-07,77.50431823730469,JPM,JPMorgan Chase,traditional_bank
2020-05-08,78.77043151855469,JPM,JPMorgan Chase,traditional_bank
2020-05-11,76.4506607055664,JPM,JPMorgan Chase,traditional_bank
2020-05-12,73.95242309570312,JPM,JPMorgan Chase,traditional_bank
2020-05-13,71.40323638916016,JPM,JPMorgan Chase,traditional_bank
2020-05-14,74.36880493164062,JPM,JPMorgan Chase,traditional_bank
2020-05-15,72.99223327636719,JPM,JPMorgan Chase,traditional_bank
2020-05-18,76.85851287841797,JPM,JPMorgan Chase,traditional_bank
2020-05-19,75.34600067138672,JPM,JPMorgan Chase,traditional_bank
2020-05-20,77.60628509521484,JPM,JPMorgan Chase,traditional_bank
2020-05-21,76.62057495117188,JPM,JPMorgan Chase,traditional_bank
2020-05-22,76.02579498291016,JPM,JPMorgan Chase,traditional_bank
2020-05-26,81.42158508300781,JPM,JPMorgan Chase,traditional_bank
2020-05-27,86.13764190673828,JPM,JPMorgan Chase,traditional_bank
2020-05-28,84.85453796386719,JPM,JPMorgan Chase,traditional_bank
2020-05-29,82.68769836425781,JPM,JPMorgan Chase,traditional_bank
2020-06-01,83.78385925292969,JPM,JPMorgan Chase,traditional_bank
2020-06-02,84.06428527832031,JPM,JPMorgan Chase,traditional_bank
2020-06-03,88.60185241699219,JPM,JPMorgan Chase,traditional_bank
2020-06-04,90.4457778930664,JPM,JPMorgan Chase,traditional_bank
2020-06-05,94.5160140991211,JPM,JPMorgan Chase,traditional_bank
2020-06-08,96.40242004394531,JPM,JPMorgan Chase,traditional_bank
2020-06-09,93.92969512939453,JPM,JPMorgan Chase,traditional_bank
2020-06-10,90.1229019165039,JPM,JPMorgan Chase,traditional_bank
2020-06-11,82.60275268554688,JPM,JPMorgan Chase,traditional_bank
2020-06-12,84.863037109375,JPM,JPMorgan Chase,traditional_bank
2020-06-15,86.03565979003906,JPM,JPMorgan Chase,traditional_bank
2020-06-16,86.72395324707031,JPM,JPMorgan Chase,traditional_bank
2020-06-17,84.53163146972656,JPM,JPMorgan Chase,traditional_bank
2020-06-18,84.07276916503906,JPM,JPMorgan Chase,traditional_bank
2020-06-19,83.11255645751953,JPM,JPMorgan Chase,traditional_bank
2020-06-22,82.21185302734375,JPM,JPMorgan Chase,traditional_bank
2020-06-23,83.21456146240234,JPM,JPMorgan Chase,traditional_bank
2020-06-24,80.43590545654297,JPM,JPMorgan Chase,traditional_bank
2020-06-25,83.24002838134766,JPM,JPMorgan Chase,traditional_bank
2020-06-26,78.67695617675781,JPM,JPMorgan Chase,traditional_bank
2020-06-29,79.02535247802734,JPM,JPMorgan Chase,traditional_bank
2020-06-30,79.92608642578125,JPM,JPMorgan Chase,traditional_bank
2020-07-01,79.24627685546875,JPM,JPMorgan Chase,traditional_bank
2020-07-02,79.50370025634766,JPM,JPMorgan Chase,traditional_bank
2020-07-06,81.51144409179688,JPM,JPMorgan Chase,traditional_bank
2020-07-07,79.21194458007812,JPM,JPMorgan Chase,traditional_bank
2020-07-08,80.05281066894531,JPM,JPMorgan Chase,traditional_bank
2020-07-09,78.31961822509766,JPM,JPMorgan Chase,traditional_bank
2020-07-10,82.60112762451172,JPM,JPMorgan Chase,traditional_bank
2020-07-13,83.7851791381836,JPM,JPMorgan Chase,traditional_bank
2020-07-14,84.26566314697266,JPM,JPMorgan Chase,traditional_bank
2020-07-15,85.5698471069336,JPM,JPMorgan Chase,traditional_bank
2020-07-16,85.81010437011719,JPM,JPMorgan Chase,traditional_bank
2020-07-17,84.22277069091797,JPM,JPMorgan Chase,traditional_bank
2020-07-20,83.4848861694336,JPM,JPMorgan Chase,traditional_bank
2020-07-21,85.2952651977539,JPM,JPMorgan Chase,traditional_bank
2020-07-22,84.67752838134766,JPM,JPMorgan Chase,traditional_bank
2020-07-23,84.92633819580078,JPM,JPMorgan Chase,traditional_bank
2020-07-24,84.32575225830078,JPM,JPMorgan Chase,traditional_bank
2020-07-27,83.14167022705078,JPM,JPMorgan Chase,traditional_bank
2020-07-28,83.50203704833984,JPM,JPMorgan Chase,traditional_bank
2020-07-29,85.52694702148438,JPM,JPMorgan Chase,traditional_bank
2020-07-30,83.24463653564453,JPM,JPMorgan Chase,traditional_bank
2020-07-31,82.91859436035156,JPM,JPMorgan Chase,traditional_bank
2020-08-03,82.45526123046875,JPM,JPMorgan Chase,traditional_bank
2020-08-04,81.98332977294922,JPM,JPMorgan Chase,traditional_bank
2020-08-05,83.40766906738281,JPM,JPMorgan Chase,traditional_bank
2020-08-06,83.43341064453125,JPM,JPMorgan Chase,traditional_bank
2020-08-07,85.26956176757812,JPM,JPMorgan Chase,traditional_bank
2020-08-10,86.35063171386719,JPM,JPMorgan Chase,traditional_bank
2020-08-11,89.0791244506836,JPM,JPMorgan Chase,traditional_bank
2020-08-12,88.3240966796875,JPM,JPMorgan Chase,traditional_bank
2020-08-13,87.83499908447266,JPM,JPMorgan Chase,traditional_bank
2020-08-14,87.86933135986328,JPM,JPMorgan Chase,traditional_bank
2020-08-17,85.55268096923828,JPM,JPMorgan Chase,traditional_bank
2020-08-18,84.36004638671875,JPM,JPMorgan Chase,traditional_bank
2020-08-19,84.55738830566406,JPM,JPMorgan Chase,traditional_bank
2020-08-20,83.54495239257812,JPM,JPMorgan Chase,traditional_bank
2020-08-21,83.50203704833984,JPM,JPMorgan Chase,traditional_bank
2020-08-24,85.85298919677734,JPM,JPMorgan Chase,traditional_bank
2020-08-25,86.23052215576172,JPM,JPMorgan Chase,traditional_bank
2020-08-26,85.02071380615234,JPM,JPMorgan Chase,traditional_bank
2020-08-27,87.81783294677734,JPM,JPMorgan Chase,traditional_bank
2020-08-28,88.17822265625,JPM,JPMorgan Chase,traditional_bank
2020-08-31,85.96455383300781,JPM,JPMorgan Chase,traditional_bank
2020-09-01,85.92163848876953,JPM,JPMorgan Chase,traditional_bank
2020-09-02,87.21725463867188,JPM,JPMorgan Chase,traditional_bank
2020-09-03,86.94268035888672,JPM,JPMorgan Chase,traditional_bank
2020-09-04,88.82172393798828,JPM,JPMorgan Chase,traditional_bank
2020-09-08,85.73287963867188,JPM,JPMorgan Chase,traditional_bank
2020-09-09,86.54798126220703,JPM,JPMorgan Chase,traditional_bank
2020-09-10,85.6556396484375,JPM,JPMorgan Chase,traditional_bank
2020-09-11,86.71958923339844,JPM,JPMorgan Chase,traditional_bank
2020-09-14,87.9207992553711,JPM,JPMorgan Chase,traditional_bank
2020-09-15,85.18375396728516,JPM,JPMorgan Chase,traditional_bank
2020-09-16,85.54410552978516,JPM,JPMorgan Chase,traditional_bank
2020-09-17,84.56595611572266,JPM,JPMorgan Chase,traditional_bank
2020-09-18,84.38579559326172,JPM,JPMorgan Chase,traditional_bank
2020-09-21,81.77742767333984,JPM,JPMorgan Chase,traditional_bank
2020-09-22,80.88508605957031,JPM,JPMorgan Chase,traditional_bank
2020-09-23,79.57232666015625,JPM,JPMorgan Chase,traditional_bank
2020-09-24,79.50370025634766,JPM,JPMorgan Chase,traditional_bank
2020-09-25,80.19868469238281,JPM,JPMorgan Chase,traditional_bank
2020-09-28,82.50674438476562,JPM,JPMorgan Chase,traditional_bank
2020-09-29,81.81175994873047,JPM,JPMorgan Chase,traditional_bank
2020-09-30,82.60112762451172,JPM,JPMorgan Chase,traditional_bank
2020-10-01,83.20174407958984,JPM,JPMorgan Chase,traditional_bank
